Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
558,Grow Old with Me,Tom Odell,modern rock,2013,146,58,47,-7,25,37,183,51,3,49
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,5,45,213,39,4,41
1719,Bitter Sweet Symphony,The Verve,alternative rock,1997,171,92,36,-6,41,52,357,3,5,78
1343,Hunting High and Low,a-ha,dance rock,1985,117,67,60,-8,11,30,224,4,3,37
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71
953,I Will Always Love You,Dolly Parton,classic country pop,1974,136,14,45,-13,10,16,176,96,3,61
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,134,88,63,-5,17,49,242,4,4,40
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,54,56,-10,18,39,186,3,3,82
1721,Du hast,Rammstein,alternative metal,1997,125,92,64,-6,33,72,234,0,4,67
599,Done With It,Kensington,dutch pop,2014,116,78,65,-7,10,63,203,13,4,49
1223,State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,6,87,351,18,14,42
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61
1747,Tell Him,Barbra Streisand,adult standards,1997,76,40,34,-9,11,7,291,76,4,47
1582,What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,72,67,-8,4,83,193,4,4,67
1757,Careless Whisper,George Michael,dance rock,1998,153,63,57,-9,27,79,300,13,4,76
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,18,45,168,0,7,68
901,School's Out,Alice Cooper,album rock,1972,134,75,29,-9,68,35,210,5,5,66
638,Down Man,Brainbox,dutch prog,2015,168,76,43,-9,10,51,155,0,6,35
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,7,71,271,31,3,43
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,52,57,-11,13,33,252,5,3,17
610,Heading Up High,Armin van Buuren,edm,2015,128,93,52,-5,11,20,233,0,9,53
1692,Gold,Prince,funk,1995,90,86,53,-3,13,44,443,0,3,46
1197,One Of Us,ABBA,europop,1981,82,40,65,-15,7,86,237,48,4,59
1418,Apache,The Shadows,adult standards,1987,134,45,60,-13,10,78,174,1,3,53
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,93,33,-9,30,38,308,0,7,75
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,184,51,35,-8,71,22,291,40,3,51
1316,Take on Me,a-ha,dance rock,1985,84,90,57,-8,9,88,225,2,5,83
278,City Of Blinding Lights,U2,irish rock,2004,139,77,44,-4,11,20,346,0,3,60
1841,House Of The Rising Sun,The Animals,album rock,1964,117,58,30,-7,10,23,271,0,3,69
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,174,45,46,-11,8,42,257,16,3,74
1179,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68
237,Lost,Anouk,dutch indie,2004,90,25,52,-10,14,14,222,22,3,51
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,81,76,50,-5,26,61,208,9,3,33
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,43,72,-12,10,67,186,7,4,47
969,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70
209,Oerend Hard,Normaal,dutch rock,2008,127,66,66,-10,8,84,225,12,10,52
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134,86,50,-6,8,42,209,1,7,68
1555,Weather With You,Crowded House,australian pop,1991,94,61,64,-13,21,89,224,25,3,69
59,I Want It That Way,Backstreet Boys,boy band,2001,99,70,69,-6,16,48,214,22,3,77
632,Mercy,Muse,modern rock,2015,130,93,48,-5,31,37,232,1,5,60
1579,Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,10,40,252,0,3,53
1854,Unchained Melody,The Righteous Brothers,adult standards,1965,99,21,34,-17,18,29,218,40,3,70
1572,Kayleigh,Marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58
364,Jerusalem,Anouk,dutch indie,2004,132,84,61,-7,8,54,236,0,4,40
506,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,82
671,Blackstar,David Bowie,album rock,2016,98,55,37,-8,18,11,598,21,3,55
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,56,78,-11,7,94,292,7,3,46
1783,Praying for Time,George Michael,dance rock,1998,128,80,57,-8,9,21,281,2,3,45
1788,Pure Morning,Placebo,alternative rock,1998,81,90,39,-7,11,20,255,4,7,60
1311,Brothers in Arms,Dire Straits,album rock,1985,79,44,22,-9,12,13,419,50,4,52
979,Love Hurts,Nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58
1334,Broken Wings,Mr. Mister,album rock,1985,99,50,29,-14,11,44,344,13,4,60
119,Use Somebody,Kings of Leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76
1670,You Do Something To Me,Paul Weller,britpop,1995,73,34,44,-13,11,30,219,48,3,58
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52
523,Wake Me Up,Avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,130,73,53,-5,8,57,205,0,3,48
82,Wêr Bisto,Twarres,dutch pop,2001,88,32,52,-11,9,18,226,33,2,48
722,Beautiful Trauma,P!nk,dance pop,2017,96,62,41,-6,40,23,250,9,7,68
1014,Carry on Wayward Son,Kansas,album rock,1976,127,79,48,-6,45,79,323,0,3,75
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,138,89,56,-5,32,96,183,54,4,41
1028,"Money, Money, Money",ABBA,europop,1976,121,69,78,-7,11,70,187,52,4,44
1683,Can You Feel The Love Tonight,Elton John,glam rock,1995,123,36,30,-9,10,15,240,81,3,58
85,Self Esteem,The Offspring,alternative metal,2005,105,91,46,-4,36,61,258,2,6,72
1672,Weak,Skunk Anansie,british alternative rock,1995,94,77,53,-6,26,45,212,1,3,24
330,What It Is,Mark Knopfler,classic rock,2000,122,67,63,-7,28,48,298,64,3,43
7,She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,89,72,60,-5,11,55,216,8,3,77
756,Faded,Alan Walker,electro house,2018,180,63,47,-5,11,16,212,3,5,80
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82
870,Roundabout - 2003 Remaster,Yes,album rock,1971,133,76,41,-9,8,39,511,7,7,66
452,Turning Tables,Adele,british soul,2011,80,45,31,-6,13,21,250,95,3,66
491,Tubular Bells,Mike Oldfield,album rock,2012,149,20,28,-17,13,16,809,49,3,31
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,87,33,63,-15,13,64,229,83,3,39
288,Chop Suey!,System Of A Down,alternative metal,2001,127,93,42,-4,13,29,210,0,12,80
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,57,56,-12,12,58,251,36,3,56
1980,Touch Me,The Doors,album rock,1969,109,90,43,-5,12,77,190,41,7,68
1776,Freak On a Leash,Korn,alternative metal,1998,103,90,35,-6,39,53,256,0,5,73
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,26,36,-11,11,49,179,91,3,58
1631,Zombie,The Cranberries,irish rock,1994,167,64,31,-9,37,31,306,2,3,80
1808,Let Me Entertain You,Robbie Williams,dance pop,1999,125,96,46,-5,9,37,261,0,7,44
1780,Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,122,98,71,-7,76,58,255,3,5,51
875,Love Her Madly,The Doors,album rock,1971,147,59,56,-7,4,97,198,6,3,67
917,Free Bird,Lynyrd Skynyrd,album rock,1973,117,85,28,-8,6,44,559,1,5,71
1857,My Generation - Stereo Version,The Who,album rock,1965,97,78,41,-9,8,71,199,31,6,71
1645,Smooth Operator - Single Version,Sade,british soul,1994,119,58,73,-7,3,96,259,24,3,66
328,An End Has a Start,Editors,alternative dance,2007,150,92,35,-2,34,54,226,0,5,53
443,Little Black Submarines,The Black Keys,alternative rock,2011,95,47,37,-8,11,49,251,16,4,65
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,71,55,-8,8,30,218,6,5,60
1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,119,53,47,-10,18,77,174,0,3,57
1533,The Unforgiven,Metallica,alternative metal,1991,139,60,54,-10,13,25,387,1,3,65
874,Give Up Your Guns,The Buoys,alternative pop rock,1971,131,50,42,-13,20,66,254,48,3,39
178,Ice Queen,Within Temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47
1341,We Are The World,U.S.A. For Africa,electro,1985,73,45,53,-15,7,29,427,19,4,70
702,One More Light,Linkin Park,alternative metal,2017,84,20,59,-11,9,17,255,90,3,75
87,Modern World,Anouk,dutch indie,2007,120,76,70,-5,13,68,210,12,6,42
1404,In the Dutch Mountains,Nits,dutch indie,1987,85,50,42,-11,6,27,206,55,3,44
1894,Light My Fire,The Doors,album rock,1967,125,73,41,-6,9,44,430,37,3,72
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,140,51,44,-8,13,25,245,12,3,40
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999,140,43,44,-10,14,26,269,54,3,44
55,Hurt,Christina Aguilera,dance pop,2006,149,30,33,-7,11,14,243,78,3,67
1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,155,47,34,-11,10,16,237,38,3,59
644,Ship To Wreck,Florence + The Machine,art pop,2015,142,92,56,-4,28,59,235,0,3,54
678,Way Down We Go,KALEO,icelandic indie,2016,163,51,49,-8,10,34,214,58,12,76
222,Gravity,John Mayer,neo mellow,2006,124,33,76,-10,24,24,246,73,3,75
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59
1506,Candy,Iggy Pop,alternative rock,1990,144,59,62,-11,5,65,253,4,3,60
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,14,20,213,76,3,63
995,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,35,61,715,18,9,27
175,Halo,Beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,69,51,-7,17,42,194,16,2,66
590,California Love,2Pac,g funk,2014,92,88,66,-3,69,77,348,3,9,41
1554,In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64
19,Music,John Miles,classic uk pop,2004,87,31,27,-13,63,12,352,1,3,46
424,Need You Now,Lady Antebellum,contemporary country,2010,108,72,58,-4,24,32,236,3,3,53
1339,I Got You Babe,UB40,reggae fusion,1985,174,61,76,-13,11,86,189,8,7,65
286,La Isla Bonita,Madonna,dance pop,2009,100,83,71,-5,6,97,243,39,4,66
1811,The Family Tree,Venice,alternative rock,1999,127,10,34,-16,10,26,205,81,3,41
429,Grenade,Bruno Mars,dance pop,2010,110,56,71,-7,12,23,223,15,6,75
1592,Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40
1037,We Will Rock You - Remastered,Queen,glam rock,1977,81,50,69,-7,26,47,122,68,12,70
670,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,78
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,59,56,-9,20,68,306,32,3,57
1981,Summertime,Brainbox,dutch prog,1969,89,55,38,-9,31,25,263,4,3,36
723,World Gone Mad,Bastille,metropopolis,2017,140,68,51,-3,18,36,196,28,3,64
1766,Toen Ik Je Zag - Single Version,Hero,pop,1998,81,20,37,-14,30,14,205,71,4,47
215,Driving Home for Christmas,Chris Rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6,77
327,Major Tom,Peter Schilling,german pop,2005,164,54,78,-6,22,68,274,3,6,48
561,The Road To Mandalay,Robbie Williams,dance pop,2013,99,68,62,-8,16,53,240,11,3,30
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,78,67,-5,13,52,215,0,3,62
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,60,73,-10,6,96,179,40,5,23
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61
342,You Oughta Know,Alanis Morissette,alternative rock,2005,105,86,64,-7,87,47,250,23,7,52
630,Budapest,George Ezra,folk-pop,2015,128,46,72,-8,11,39,201,8,3,68
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54
1581,Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,6,71,240,5,3,44
361,Belfast Child,Simple Minds,art rock,2008,81,39,14,-13,10,30,404,30,5,43
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,60,56,-7,38,44,210,18,3,58
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,72,64,-7,14,80,213,1,4,67
469,Love On Top,Beyoncé,dance pop,2011,94,75,65,-5,60,65,267,8,9,76
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64
1972,Scarlet Ribbons,The Cats,classic uk pop,1969,101,42,48,-10,14,47,197,9,3,44
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,42,32,-11,10,29,204,55,3,49
1199,Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,29,65,154,48,4,53
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81,35,48,-10,12,71,120,78,3,63
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,20,49,243,32,4,35
1625,Up Where We Belong,Joe Cocker,album rock,1993,139,43,57,-9,8,36,233,60,3,54
501,Flappie,Youp van 't Hek,dutch cabaret,2012,131,24,75,-13,44,67,206,79,8,52
1759,Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,135,55,44,-8,54,26,347,49,3,66
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,114,83,42,-5,16,61,501,1,4,49
1607,Linger,The Cranberries,irish rock,1993,95,43,44,-15,14,20,275,8,3,75
1023,Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,177,78,39,-3,11,90,134,0,23,71
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,29,69,261,8,3,73
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,60,27,-10,19,29,575,2,4,41
1614,Mr. Jones,Counting Crows,alternative rock,1993,142,82,58,-7,28,73,272,18,4,76
529,This Is What It Feels Like,Armin van Buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65
347,Unfinished Sympathy,Massive Attack,big beat,2006,114,89,59,-6,51,70,312,1,3,53
1760,The Whole of the Moon,The Waterboys,art rock,1998,106,85,54,-6,60,60,299,7,3,59
1955,In the Ghetto,Elvis Presley,adult standards,1969,89,27,40,-17,11,49,167,72,3,63
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71
1967,Marian,The Cats,classic uk pop,1969,80,45,39,-10,19,39,240,0,3,46
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,43,65,-10,11,65,305,38,3,64
602,Nothing Really Matters,Mr. Probz,dutch hip hop,2014,135,23,40,-9,11,28,222,89,4,61
1048,Lust For Life,Iggy Pop,alternative rock,1977,104,97,39,-6,10,69,314,3,4,68
244,Not An Addict,K's Choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43
887,Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,54,55,254,17,3,74
1395,Troy,Sinéad O'Connor,folk,1987,116,31,32,-9,44,18,391,48,3,51
1471,Have I Told You Lately,Van Morrison,classic rock,1989,144,48,34,-10,14,18,260,28,3,68
313,Bend & Break,Keane,modern rock,2004,138,84,47,-4,16,48,220,0,3,43
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,94,48,-7,28,26,213,0,3,60
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,11,39,219,33,3,71
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,111,24,60,-17,25,47,217,89,4,65
309,Both Sides Now,Joni Mitchell,canadian folk,2000,78,14,26,-14,10,14,345,87,3,65
431,Back Down South,Kings of Leon,modern rock,2010,117,62,48,-7,26,15,241,6,4,58
661,You Want It Darker,Leonard Cohen,canadian folk,2016,109,33,67,-17,8,49,284,61,6,63
371,Life in Technicolor ii,Coldplay,permanent wave,2008,131,91,47,-7,25,29,245,0,4,47
567,Take Me to Church,Hozier,irish singer-songwriter,2014,129,66,57,-5,12,44,242,63,5,77
975,Rhiannon,Fleetwood Mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,109,78,70,-8,6,39,289,9,5,70
863,She Flies On Strange Wings,Golden Earring,album rock,1971,131,70,32,-8,11,25,443,2,4,37
622,All I Need - Edit,Air,downtempo,2015,95,42,50,-12,20,22,242,88,3,41
1589,I've Got Dreams to Remember,Otis Redding,classic soul,1992,142,28,39,-13,14,40,196,50,3,49
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77
1973,The Thrill Is Gone,B.B. King,blues,1969,91,46,55,-9,10,54,325,34,3,60
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,92,84,41,-6,37,39,242,3,5,55
1835,In Dreams,Roy Orbison,adult standards,1963,108,44,50,-10,13,71,169,67,3,57
1969,Beautiful People,Melanie,classic uk pop,1969,129,44,54,-9,40,37,215,61,5,44
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,6,48,173,25,3,72
297,Dyna-Mite,Mud,classic uk pop,2005,141,92,58,-5,20,77,177,0,6,40
1610,Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72
462,Pumped Up Kicks,Foster The People,indie pop,2011,128,71,73,-6,10,97,240,14,3,84
1930,White Room,Cream,album rock,1968,110,58,55,-13,4,46,298,19,3,74
1331,Why Worry,Dire Straits,album rock,1985,94,13,60,-21,11,11,511,93,3,44
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,36,28,-13,14,33,205,61,4,33
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75
127,Best of You,Foo Fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75
1129,I Have A Dream,ABBA,europop,1979,104,37,55,-12,17,46,286,57,2,49
835,(They Long To Be) Close To You,Carpenters,adult standards,1970,89,25,53,-15,12,24,276,71,3,60
356,Somewhere Only We Know,Keane,modern rock,2004,172,66,45,-4,8,37,236,8,3,67
1611,I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,14,40,197,3,5,41
809,Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,8,27,285,83,3,63
966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66
210,Society,Eddie Vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67
880,Behind Blue Eyes,The Who,album rock,1971,127,62,39,-8,9,34,221,21,3,71
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69
1433,One (Remastered),Metallica,alternative metal,1988,103,69,44,-9,42,43,446,0,6,67
1335,Shout,Tears For Fears,art rock,1985,98,94,51,-10,14,50,394,17,4,71
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,43,39,-11,16,40,251,43,3,49
1569,Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55
1291,Glory Days,Bruce Springsteen,classic rock,1984,117,96,57,-5,12,98,255,5,3,67
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,67,57,-10,13,74,212,34,3,75
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78
1262,Club Tropicana,Wham!,dance rock,1983,117,71,66,-9,65,81,266,3,5,66
1451,Orinoco Flow,Enya,celtic,1988,115,31,69,-17,10,56,266,80,3,57
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,32,42,-13,9,41,200,62,3,68
11,Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49
1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,149,67,29,-9,24,22,255,0,4,68
1122,One Step Beyond,Madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,130,49,95,-8,23,59,376,1,23,55
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,7,62,147,4,3,66
1091,Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69
292,Ironic,Alanis Morissette,alternative rock,2005,171,64,46,-6,19,29,229,25,6,62
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,25,41,-13,38,32,221,74,3,17
627,R U Kiddin' Me,Anouk,dutch indie,2015,89,82,53,-6,9,69,200,1,4,16
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,29,59,-11,9,73,216,57,3,68
858,One of These Days,Pink Floyd,album rock,1971,104,51,38,-15,54,40,355,1,5,55
130,Papillon,Editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56
1174,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76
324,Violet Hill,Coldplay,permanent wave,2008,76,58,35,-8,12,11,223,6,4,61
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,63,71,-10,10,63,222,3,3,63
1457,Big Love,Fleetwood Mac,album rock,1988,125,76,64,-12,13,64,219,1,5,49
1695,Avond,Boudewijn de Groot,dutch indie,1996,98,37,48,-15,12,17,277,66,4,40
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,28,33,-11,18,37,165,72,3,53
862,Locomotive Breath,Jethro Tull,album rock,1971,125,53,68,-13,6,35,266,42,9,60
1229,Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65
